EVT_9999921_B;Just commemorate his death;;;;;;;;;;;;;x;;;;
EVT_9999920_NAME;Italian Reunification Talks;;;;;;;;;;;;;x;;;;
EVT_9999920_DESC;With Mussolini's death Germany used it as an occasion for talks about Italian reunification, and propose referendum.;;;;;;;;;;;;;x;;;;
EVT_9999920_A;Agree to reunify Italy;;;;;;;;;;;;;x;;;;
EVT_9999920_B;Oppose reunification of Italy;;;;;;;;;;;;;x;;;;
EVT_9999919_NAME;USA Agrees to Reunify Italy;;;;;;;;;;;;;x;;;;
EVT_9999919_DESC;US has agreed to reunify Italy now it's time to ask Italian's if they agree.;;;;;;;;;;;;;x;;;;
EVT_9999919_A;Now it's time for Pan-Italian referendum!;;;;;;;;;;;;;x;;;;
EVT_9999918_NAME;USA Agrees to Reunify Italy;;;;;;;;;;;;;x;;;;
EVT_9999918_DESC;US has agreed to reunify Italy now it's time to ask Italian's if they agree.;;;;;;;;;;;;;x;;;;
EVT_9999918_A;Now it's time for Pan-Italian referendum!;;;;;;;;;;;;;x;;;;
EVT_9999917_NAME;Italian Reunification?;;;;;;;;;;;;;x;;;;
EVT_9999917_DESC;After the US-German talks both super powers agreed the held Pan-Italian Referendum. South Italians has agreed in a referendum to unite Italy now it's time for the northerners to answer the question "Do you want Italy to be one again".;;;;;;;;;;;;;x;;;;
EVT_9999917_A;"Yes"!;;;;;;;;;;;;;x;;;;
EVT_9999917_A;Rig the referendum outcome for "No";;;;;;;;;;;;;x;;;;
EVT_9999916_NAME;Italian Reunification?;;;;;;;;;;;;;x;;;;
EVT_9999916_DESC;After the US-German talks both super powers agreed the held Pan-Italian Referendum now south Italians has to answer the question "Do you want Italy to be one again".;;;;;;;;;;;;;x;;;;
EVT_9999916_A;"Yes"!;;;;;;;;;;;;;x;;;;
EVT_9999916_A;Rig the referendum outcome for "No";;;;;;;;;;;;;x;;;;
EVT_9999915_NAME;New Generation of National Socialism;;;;;;;;;;;;;x;;;;
EVT_9999915_DESC;With years passing many members of National Socialist old guard are dying and their place is taken by new younger members of the party. Young people of the Reich are conflicted however, on one hand they grew in the time of unprecedented economic growth and German success and exhibit great patriotism, on the other hand they are fascinated by the outside world, their are no people inside the Reich to hate so they don't understand the hatred of older generations. Although their fascination with outside world is quite naive and paternalistic in nature, resembling 19th century orientalism, they still would like to experience freely the world's cultural richness, remembering of course about the merit of great Germanic culture.;;;;;;;;;;;;;x;;;;
EVT_9999915_A;Whoever controls the youth controls the future;;;;;;;;;;;;;x;;;;
EVT_9999914_NAME;Fall of the Reich;;;;;;;;;;;;;x;;;;
EVT_9999914_DESC;With fall of the German regime all cracks in the system has become apparent, moods of the nations integrated by us swayed in the seconds and now they are wanting their independence and we can do nothing, the whole system was just overthrown and our military is powerless, it is the end of great German Reich...;;;;;;;;;;;;;x;;;;
EVT_9999914_A;Deutschland, Deutschland uber alles?;;;;;;;;;;;;;x;;;;
EVT_9999907_NAME;The Grand Party Congress;;;;;;;;;;;;;x;;;;
EVT_9999907_DESC;Our Fuhrer Joseph Goebbels died peacefully in his sleep, it has come as a surprise to the many since he was in a good shape but it exposed one truth - our leadership is old and dying, stuck in the days long gone. Now it is the time of the young! And so it will be, the congress of NSDAP is held to elect new Fuhrer, and publish a new manifesto of National Socialism, and in this manifest a new idea is introduced, a new party's line is introduced, and this idea is called "Panweltisch Nationalsozialismus"! Racial rhetoric was smoothed out and new emphasis on cultural nationalism cooperation of nations and classes was put in the first place, and this all under leadership of Germanic culture, the greatest culture on Earth, why use force when it is only natural that eventually they will adopt German culture as their own, but we can compare and teach and absorb what little other have of value, we are great, we are strong, but we can be stronger, this is the new civilising mission! To assimilate the world is our principle! Some are weaker of course, but why look at them with disgust when we can paternally treat them with blissful pity... We have a will to power and, in an act of Colective Nietzscheanism, we shall decide our morality detached from the decadent past! No longer any nationality, any ethnicity is threat to our Reich... some things we did are unfortunate... misguided one may say... but on the mistakes we learn, evolve, and that is why we are great! But there is, indeed, one danger, one enemy... decadent American culture at which hands many young fall, it is time of war! Not conventional but cultural one! Only one may stand victorious and Cultural Darwinism shall dictate who wins, this war... this cold war... has only begun!;;;;;;;;;;;;;x;;;;
EVT_9999907_A;We are the Masters of the World and it is our duty to take care of it and its people!;;;;;;;;;;;;;x;;;;
EVT_9999906_NAME;Formation of NSGAP;;;;;;;;;;;;;x;;;;
EVT_9999906_DESC;Next big thing that the party congress introduced to the public was renaming NSDAP to NSGAP - "Nationalsozialistisch Germanisches Arbeiten Partei", to highlight more universal nature of new German nation. In addition to mere change of name greater representation was introduced for non core-German branches, like Danish or Dutch ones. Party also announced creation of new Pan-Germanic lingua franca based on existing langueges and reconstructed from old sources, party linguists claim that it is as close to the "original Germanic language" as possible.;;;;;;;;;;;;;x;;;;
EVT_9999906_A;Heil Gross Germanisches Reich!;;;;;;;;;;;;;x;;;;
EVT_9999905_NAME;Matter of Ethnicity;;;;;;;;;;;;;x;;;;
EVT_9999905_DESC;Another matter raised at the congress was ethnic and cultural identity, according to new... research... all nations of earth are ethnically Germanic! Never the less Aryans posses certain cultural and spiritual redeeming qualities that were lost in more degenerate cultures, and it is our duty to bring them back on the right rails. Although eugenic program favouring external features were to be dropped, efforts in improving physical and intellectual capabilities were doubled, especially now that it isn't hindered by the appearance of participants. Last but not least the party intorduced new slogan - "Excellency in Homogeneity", highlighting collective individualism, of National Socialism.;;;;;;;;;;;;;x;;;;
EVT_9999905_A;You are honorary Aryan... and you... and you too! Everyone is!;;;;;;;;;;;;;x;;;;
EVT_9999904_NAME;Settling with the Past;;;;;;;;;;;;;x;;;;
EVT_9999904_DESC;The last thing discussed at the congress was the matter of German atrocities committed during the war, it was admitted that they happened but the whole blame was put on the SS and American-Masonic conspiracy that was behind all of this.;;;;;;;;;;;;;x;;;;
EVT_9999904_A;That seems far fetched... But okay!;;;;;;;;;;;;;x;;;;
EVT_9999903_NAME;War on Religion;;;;;;;;;;;;;x;;;;
EVT_9999903_DESC;One of catholic priests was recently caught spying for the US. Hostility of our leader toward religion was well known for quite some time and now that we have an excuse we can really consider full blown persecution. In his passionate speech the Fuhrer stated that we have to get rid of Vatican bugs that plague our country and that Christianity is the enemy of Germanic spirit, and that there can only be a state to which the people are loyal to, not some false idol that the church has become, but the state indeed the embodies the Germanic way of life, detached from from petite Judeo-Christian morality.;;;;;;;;;;;;;x;;;;
EVT_9999903_A;Gott ist tot!;;;;;;;;;;;;;x;;;;
EVT_9999903_B;But religion can be useful to control the masses...;;;;;;;;;;;;;x;;;;
EVT_9999902_NAME;Formation of Volkslegion;;;;;;;;;;;;;x;;;;
EVT_9999902_DESC;Ever since the dissolution of SS there was a vacuum in the government, Wehrmacht may serve its role as a military force and any threat from it is fading away as old Prussian class of generals is dying off, and new officers are loyal to the party, however there is considerable lack of militia and policing forces. That's why our government decided to create new force called "Volkslegion", "VL" in short. All police forces were absorbed into this new organisation as well ass remnants of Gestapo. It's roles will vary wildly, from seving as (secret) police force to organising local defences (however they are banned from using heavy equipment like tanks or artillery), public works, and even cultural events. Their role is to serve as an ultimate embodiment of total state, mobilising every part of society in every aspect. As opposed to the to the SS however VL was designed as more mass movement and is strictly controlled by the party, commanded directly from the Fuhrers Chancellery. Their uniforms are dark red, almost brown, some say that they are impractical on the battlefield and too easy to spot, other add that the colour was chosen on purpose on a request of Wehrmacht...;;;;;;;;;;;;;x;;;;
EVT_9999902_A;Everything in the state, nothing outside the state!;;;;;;;;;;;;;x;;;;
EVT_9999901_NAME;God is truly dead;;;;;;;;;;;;;x;;;;
EVT_9999901_DESC;The war on religion has ended, many churches has been repurposed for public use and many members of the clergy... reeducated. No longer will any external force put pressure on the state, the state that have been cleansed of yet more undesirable elements. Now the only thing that our people will worship is the state and the party, the eternal, collective messiah that speaks the will of nature, the will of clocks of destiny, and our destiny is bright indeed!;;;;;;;;;;;;;x;;;;
EVT_9999901_A;Everything in the state, nothing outside the state!;;;;;;;;;;;;;x;;;;
EVT_9999900_NAME;Secret Meeting;;;;;;;;;;;;;x;;;;
EVT_9999900_DESC;Ever since Japanese government was couped a few months ago and their Ministry of War denounced peace treaty with the US, our navy was on high alert all this time enforcing total blockade on Japan to prevent them from rebuilding their military. Now during just after the Berlin parade (which both were attending) Prince Mikasa arranged secret meeting with our representative there - US vice-president Richard Nixon. Japanese prince is proposing organising overthrow of the Imperial Guard that is starting to enforce rule of terror. The question is - should we help in organising such venture.;;;;;;;;;;;;;x;;;;
EVT_9999900_A;Enemy of our enemy is our friend!;;;;;;;;;;;;;x;;;;
EVT_9999900_B;United States would never help organise a coup against foreign government!;;;;;;;;;;;;;x;;;;
EVT_9999899_NAME;Total Blockade of Japan;;;;;;;;;;;;;x;;;;
EVT_9999899_DESC;Ever since the Imperial Guard overthrow our previous, treacherous government a few months ago and the Ministry of War denounced peace treaty with the US, American navy was on high alert all this time enforcing total blockade on Japan to prevent us from rebuilding our military. Now the people of Japan can see how those cowardly Yankees are hiding behind their floating fortresses, rejecting Japanese right to greatness and rule over all of Asia!;;;;;;;;;;;;;x;;;;
EVT_9999899_A;Such humiliating peace wasn't acceptable in the first place!;;;;;;;;;;;;;x;;;;
EVT_9999898_NAME;Navy Purges;;;;;;;;;;;;;x;;;;
EVT_9999898_DESC;Now that our rule over Japan is standing firm, we can start to persecute the treacherous elements that caused our so called "defeat". We will start with the nave, it is their fault that that Americans were able to get so close to our home islands, we didn't loose at land, it is their fault, it all is their fault!!!;;;;;;;;;;;;;x;;;;
EVT_9999898_A;Banzai!;;;;;;;;;;;;;x;;;;
EVT_9999897_NAME;Army Purges;;;;;;;;;;;;;x;;;;
EVT_9999897_DESC;Even though our ground forces did not loose, there were officers that accepted the "defeat" and commenced retreat to the home islands. It is unacceptable for them to continue career, they also shall be tied for treason!;;;;;;;;;;;;;x;;;;
EVT_9999897_A;Banzai!;;;;;;;;;;;;;x;;;;
EVT_9999896_NAME;Civilian Purges;;;;;;;;;;;;;x;;;;
EVT_9999896_DESC;Some people are questioning our motives, and I say where were they when we signed the peace treaty? Where were they when popular uprising to restore glory for the emperor were needed?  They  shall  also  be  persecuted!;;;;;;;;;;;;;x;;;;
EVT_9999896_A;Banzai!;;;;;;;;;;;;;x;;;;
EVT_9999895_NAME;Hirohito Calls for Cessation of Persecutions;;;;;;;;;;;;;x;;;;
EVT_9999895_DESC;In his first public radio speech Hirohito (without the knowledge of government) called for the cessation of all persecutions and countrywide amnesty. We have to stop before nation devolves into chaos, he said, and that we have to preserve our dignity even in the face of defeat.;;;;;;;;;;;;;x;;;;
EVT_9999895_A;Banzai?;;;;;;;;;;;;;x;;;;
EVT_9999894_NAME;Hirohito Under House arrest;;;;;;;;;;;;;x;;;;
EVT_9999894_DESC;In response to his unauthorised endeavour, Emperor Hirohito was put under house arrest and is now even more closely monitored by Kenpeitai and Imperial Guard.;;;;;;;;;;;;;x;;;;
EVT_9999894_A;We will restore his glory whether hew wants it or not!;;;;;;;;;;;;;x;;;;
EVT_9999893_NAME;Japanese Civil War;;;;;;;;;;;;;x;;;;
EVT_9999893_DESC;Hirohito's speach resulted in country wide protests against government, but the bigger threat are remnants of the Navy, dissident military units and democratic-socialist revolutionaries organising in the west around the Osaka, Hiroshima and Nagasaki, calling themselves "Japanese Patriotic Alliance for Freedom of Imperial House", or "Japanese Patriotic Alliance" in short. The truth is that uprising was planned for a long time but Hirohito's reckless, although noble, actions put things into motions too early. But now it is too late, dies has been cast and the rebels have only one message to the Ministry of War: ;;;;;;;;;;;;;x;;;;
EVT_9999893_A;Omae wa mou shindeiru;;;;;;;;;;;;;x;;;;
EVT_9999893_B;Nani!?;;;;;;;;;;;;;x;;;;
EVT_9999892_NAME;US material support;;;;;;;;;;;;;x;;;;
EVT_9999892_DESC;American's can't directly intervene in the conflict since it would cause patriotic uproar in favour of the Ministry of War and the Imperial Guard, but, as they promised, they will continue to provide material support for ass long as it is necessary.;;;;;;;;;;;;;x;;;;
EVT_9999892_A;Arigato Uncle Sam-san!;;;;;;;;;;;;;x;;;;
EVT_9999891_NAME;Japanese Patriotic Alliance Victory;;;;;;;;;;;;;x;;;;
EVT_9999891_DESC;We are Victorious and the emperor is finally free.;;;;;;;;;;;;;x;;;;
EVT_9999891_A;Banzai!!!;;;;;;;;;;;;;x;;;;
EVT_9999886_NAME;New Constitution for New Japan;;;;;;;;;;;;;x;;;;
EVT_9999886_DESC;The conflict has ended in our victory and ultra-nationalists shall be judged, but we have to decide the shape of New Japan that will be born from all of those bloody infighting.;;;;;;;;;;;;;x;;;;
EVT_9999886_A;We will give the true power at the hands of Emperor!;;;;;;;;;;;;;x;;;;
EVT_9999886_B;Emperor will serve only as a symbol of Nation and guide us to democracy!;;;;;;;;;;;;;x;;;;
EVT_9999886_C;Power of a monarch is dangerous and can be used by vicious people - Declare the Republic!;;;;;;;;;;;;;x;;;;
EVT_9999890_NAME;Suicide of the Emperor;;;;;;;;;;;;;x;;;;
EVT_9999890_DESC;We achieved victory against the vicious rebels but at what cost... Cyanide ampoule was smuggled into the Imperial Palace and Emperor Hirohito committed suicide seeing the defeat of revolutionaries as his personal defeat. Now Akihito shall ascend the throne and it is our duty to protect him at all cost!;;;;;;;;;;;;;x;;;;
EVT_9999890_A;Banzai...;;;;;;;;;;;;;x;;;;
EVT_9999889_NAME;The Japanese Republic;;;;;;;;;;;;;x;;;;
EVT_9999889_DESC;Japanese Revolutionaries backed by us suffered a defeat in the civil war, but many including Prince Mikasa were able to escape through Hiroshima to Okinawa and than to Hokkaido, and now they are vowing to establish Japanese Republic there, but it all depends on our government whether we are willing to cede occupied Japanese territory to them.;;;;;;;;;;;;;x;;;;
EVT_9999889_A;I like the idea, let them establish it!;;;;;;;;;;;;;x;;;;
EVT_9999889_B;No, we still need strong military presence in the area;;;;;;;;;;;;;x;;;;
EVT_9999888_NAME;The Great Japanese Famine;;;;;;;;;;;;;x;;;;
EVT_9999888_DESC;All of the fighting has caused so much destruction, that the situation devolved into countrywide famine, people are starving and if not American Blockade situation could be easily avoided, but it isn't too late maybe we can limit casualties by formally re-signing peace treaty with the US and opening up trade for so much needed food.;;;;;;;;;;;;;x;;;;
EVT_9999888_A;We will never negotiate with those Yankee dogs! It is all their fault!;;;;;;;;;;;;;x;;;;
EVT_9999888_B;And what were we fighting for? Eh... Sign it...;;;;;;;;;;;;;x;;;;
EVT_9999887_NAME;Japan Formally Signs Peace Treaty;;;;;;;;;;;;;x;;;;
EVT_9999887_DESC;After all, at the face of disastrous famine, Japanese government decided to finally re-sign formal peace treaty with us in exchange for ending blockade and humanitarian aid.;;;;;;;;;;;;;x;;;;
EVT_9999887_A;Excellent!;;;;;;;;;;;;;x;;;;
EVT_9999885_NAME;Neu Ostsiedlung;;;;;;;;;;;;;x;;;;
EVT_9999885_DESC;Although misleading in name since it not only concern eastern land, program called "Neu Ostsiedlung" was proposed as an effort of colonisation and assimilation of territories that aren't ethnically German (yet), it also includes forceful relocation of non-German population deep into the Reich. The program is very ambitious and may demand some financial backing, it may also anger ethnic population. But it is yet to be decided whether the program will see its realisation.;;;;;;;;;;;;;x;;;;
EVT_9999885_A;All world shall be German!;;;;;;;;;;;;;x;;;;
EVT_9999885_B;It isn't worth the effort;;;;;;;;;;;;;x;;;;
EVT_9999884_NAME;French Republic Victorious;;;;;;;;;;;;;x;;;;
EVT_9999884_DESC;We were able to win the civil war, now traitors will be judged for their crimes.;;;;;;;;;;;;;x;;;;
EVT_9999884_A;Liberte, Egalite, Fraternite!;;;;;;;;;;;;;x;;;;
EVT_9999883_NAME;German Victory;;;;;;;;;;;;;x;;;;
EVT_9999883_DESC;We suffered yet another humiliating defeat at the hands of the Germans...;;;;;;;;;;;;;x;;;;
EVT_9999883_A;Damn them!;;;;;;;;;;;;;x;;;;
EVT_9999882_NAME;Mittelafrika?;;;;;;;;;;;;;x;;;;
EVT_9999882_DESC;With recent incorporations into the raich we ended up with Belgian Congo in our hand. What should we do with it? Should we just get rid of this territory or maybe we could renew our colonial ambitions?;;;;;;;;;;;;;x;;;;
EVT_9999882_A;Release the dream of Mittelafrika!;;;;;;;;;;;;;x;;;;
EVT_9999882_B;Colonies are only burden;;;;;;;;;;;;;x;;;;
EVT_9999881_NAME;Death of Petain;;;;;;;;;;;;;x;;;;
EVT_9999881_DESC;Philippe  Petain has been bedridden for a few years now and all matters of former Vichy government were run by Fernand de Brinon. His death, however, is a sad thing, no matter on which side you stand, he was French hero after all!;;;;;;;;;;;;;x;;;;
EVT_9999881_A;Such a controversial figure;;;;;;;;;;;;;x;;;;
EVT_9999880_NAME;Bucard and Doriot Asks for Support;;;;;;;;;;;;;x;;;;
EVT_9999880_DESC;Pro-Nationalist forces were able to defeat de Gaulle's regime but they are divided themselves and both Bucard and Doriot have come ask us for help promissing us some concetions in the future. We have worked with them before, perhaps it is great opportunity to end French threat once and for all by permanently installing subservient government there, however we are risking alienating existing French government in case Bucard and Doriot loose.;;;;;;;;;;;;;x;;;;
EVT_9999880_A;Promise them support;;;;;;;;;;;;;x;;;;
EVT_9999880_B;Build Friendly relations with existing French government;;;;;;;;;;;;;x;;;;
EVT_9999879_NAME;Proclamation of French Social Republic;;;;;;;;;;;;;x;;;;
EVT_9999879_DESC;With support of the Reich Bucard and Doriot were able to gather enough forces to challenge new French government, now they proclaimed merging of their parties into one and creation of "French Social Republic". This marks the begging of the second phase of French Civil War.;;;;;;;;;;;;;x;;;;
EVT_9999879_A;Their betrayal will be met with death;;;;;;;;;;;;;x;;;;
EVT_9999879_B;All hail the new - Social - France;;;;;;;;;;;;;x;;;;
EVT_9999878_NAME;Government forces Victory;;;;;;;;;;;;;x;;;;
EVT_9999878_DESC;Bucard and Doriot were defeated and although they fled to Germany it is finally time for France to experience the period of peace... or so we hope.;;;;;;;;;;;;;x;;;;
EVT_9999878_A;We hope so indeed;;;;;;;;;;;;;x;;;;
EVT_9999877_NAME;Fascists forces Victory;;;;;;;;;;;;;x;;;;
EVT_9999877_DESC;Both de Gaulle's and Petain's minions were defeated, now it is time of new Social France, but first we have to release our promise to Germans...;;;;;;;;;;;;;x;;;;
EVT_9999877_A;It is small price for new society!;;;;;;;;;;;;;x;;;;
EVT_9999876_NAME;Frankish Protectorate;;;;;;;;;;;;;x;;;;
EVT_9999876_DESC;Fascist forces in the French civil war were victorious and as promised they will provide us with concessions. According to our agreement we will see the creation of Frankish Protectorate. Although formally still under French authority, Frankish Protectorate will be special zone, with it's own autonomous local government, economy and policies. Everything, of course, under German headship.;;;;;;;;;;;;;x;;;;
EVT_9999876_A;It is small price for new society!;;;;;;;;;;;;;x;;;;
EVT_9999875_NAME;French Civil War;;;;;;;;;;;;;x;;;;
EVT_9999875_DESC;Ever since the failed landing in Normandy and reconciliation with Germany de Gaulle and Petain were forced to cooperate. Somehow they France was able to avert civil war (even with two hostile governments)... up until now, After failed coup attempt by Petain, or rather by de Brionon, since Petain is in reality bedridden, former Vichy Government fled from Paris to Marseilles gathering forces loyal to Petain's name.;;;;;;;;;;;;;x;;;;
EVT_9999875_A;Ah, it is... unfortunate...;;;;;;;;;;;;;x;;;;
